x,y,z,radius
-1291.21,90.40,188.37,45.00
-1243.00,114.66,185.05,45.00
-1201.91,116.17,156.44,45.00
-1026.41,218.35,173.43,45.00
-910.73,271.18,160.06,45.00
-891.00,269.49,146.43,45.00
-729.34,264.31,50.86,45.00
-669.35,309.69,109.61,45.00
-627.56,311.45,106.82,45.00
-529.58,310.98,106.30,45.00
-508.38,306.72,47.12,45.00
-286.58,309.42,75.86,45.00
351.68,312.81,87.79,45.00
589.46,312.68,84.30,45.00
647.12,325.00,615.11,55.00
731.62,312.75,84.72,45.00
853.81,312.68,86.24,45.00
998.49,312.76,95.10,45.00
1074.37,312.69,97.23,45.00
1245.34,312.77,109.37,45.00
1326.10,312.70,111.45,45.00
1496.10,312.69,129.85,45.00
1619.28,312.78,143.87,45.00
1706.93,312.48,145.86,45.00
1742.96,312.48,150.46,45.00
3507.77,52.34,405.47,45.00
